,Name,RMSE
5707,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in US West Coast in $/bbl",0.8408968304702307
5708,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in China in $/bbl",0.8712513854198585
5709,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in India in $/bbl",0.7635189844867558
5710,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in Mediterranean in $/bbl",0.5058136330625423
5711,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in North West Europe in $/bbl",0.5061702517137124
5712,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in Singapore in $/bbl",0.6269135866753399
5713,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in US Atlantic Coast in $/bbl",0.6152768503391582
5714,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in US Gulf Coast in $/bbl",0.7361775475604122
5715,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in US Midwest in $/bbl",1.0085705671826237
5716,"Daily EA forecast for refining margins for CDU, HCU max gasoline mode in US West Coast in $/bbl",0.8355329347464237
5717,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in China in $/bbl",0.803604089864393
5718,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in India in $/bbl",0.6920381100990841
5719,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in Mediterranean in $/bbl",0.36502617041697677
5720,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in North West Europe in $/bbl",0.38128739546262375
5721,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in Singapore in $/bbl",0.6544999335138869
5722,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in US Atlantic Coast in $/bbl",0.6385361632049024
5723,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in US Gulf Coast in $/bbl",0.7207150941867412
5724,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in US Midwest in $/bbl",1.0261767708704235
5725,"Daily EA forecast for refining margins for CDU, HCU, COK default mode in US West Coast in $/bbl",0.755697864775151
5726,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in China in $/bbl",0.8022712712536152
5727,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in India in $/bbl",0.6944915876137701
5728,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in Mediterranean in $/bbl",0.34782696950119657
5729,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in North West Europe in $/bbl",0.38281683534955263
5730,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in Singapore in $/bbl",0.6591277330636766
5731,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in US Atlantic Coast in $/bbl",0.6388744643293159
5732,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in US Gulf Coast in $/bbl",0.7305229632686975
5733,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in US Midwest in $/bbl",1.0111308784246504
5734,"Daily EA forecast for refining margins for CDU, HCU, COK max distillate mode in US West Coast in $/bbl",0.7475187621952821
5735,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in China in $/bbl",0.8006638773936028
5736,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in India in $/bbl",0.6894310705097328
5737,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in Mediterranean in $/bbl",0.42104774624304986
5738,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in North West Europe in $/bbl",0.3815657163373015
5739,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in Singapore in $/bbl",0.6470190414585214
5740,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in US Atlantic Coast in $/bbl",0.6383402500119859
5741,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in US Gulf Coast in $/bbl",0.7031494447722014
5742,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in US Midwest in $/bbl",1.0436386849608066
5743,"Daily EA forecast for refining margins for CDU, HCU, COK max gasoline mode in US West Coast in $/bbl",0.7751272456398596
5744,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in China in $/bbl",0.7881559851818973
5745,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in India in $/bbl",0.6879062483767683
5746,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in Mediterranean in $/bbl",0.41188281970970336
5747,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in North West Europe in $/bbl",0.40621170758348407
5748,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in Singapore in $/bbl",0.6542329125445646
5749,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in US Atlantic Coast in $/bbl",0.6549247324225893
5750,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in US Gulf Coast in $/bbl",0.7277832378039272
5751,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in US Midwest in $/bbl",1.1197728294128837
5752,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC default mode in US West Coast in $/bbl",0.8061303034229796
5753,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in China in $/bbl",0.7948064914159539
5754,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in India in $/bbl",0.6893128069921594
5755,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in Mediterranean in $/bbl",0.40061990076303283
5756,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in North West Europe in $/bbl",0.3957213903799887
5757,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in Singapore in $/bbl",0.655862771702552
5758,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in US Atlantic Coast in $/bbl",0.6453836245389049
5759,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in US Gulf Coast in $/bbl",0.7327356416723735
5760,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in US Midwest in $/bbl",1.0940208411863068
5761,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max distillate mode in US West Coast in $/bbl",0.8578689009140383
5762,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in China in $/bbl",0.7772382937026003
5763,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in India in $/bbl",0.6861305872087585
5764,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in Mediterranean in $/bbl",0.4182413662950496
5765,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in North West Europe in $/bbl",0.41110736622127164
5766,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in Singapore in $/bbl",0.6515436167856343
5767,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in US Atlantic Coast in $/bbl",0.6738921731896133
5768,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in US Gulf Coast in $/bbl",0.7160448280874123
5769,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in US Midwest in $/bbl",1.224663034782188
5770,"Daily EA forecast for refining margins for CDU, HCU, COK, RFCC max gasoline mode in US West Coast in $/bbl",0.8012341027291726
5771,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in China in $/bbl",0.8078078735390549
5772,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in India in $/bbl",0.6966529873370252
5773,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in Mediterranean in $/bbl",0.37323358392008177
5774,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in North West Europe in $/bbl",0.38074135186897634
5775,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in Singapore in $/bbl",0.6610480198133422
5776,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in US Atlantic Coast in $/bbl",0.6404153899878612
5777,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in US Gulf Coast in $/bbl",0.7402444274943388
5778,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in US Midwest in $/bbl",1.0593476338609982
5779,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC default mode in US West Coast in $/bbl",0.7721953591187634
5780,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in China in $/bbl",0.8082362071911761
5781,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in India in $/bbl",0.6989557892541229
5782,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in Mediterranean in $/bbl",0.35455154603415845
5783,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in North West Europe in $/bbl",0.3808168168953433
5784,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in Singapore in $/bbl",0.6656207212372013
5785,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in US Atlantic Coast in $/bbl",0.6401475293399251
5786,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in US Gulf Coast in $/bbl",0.7500734148400627
5787,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in US Midwest in $/bbl",1.0468757453255
5788,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max distillate mode in US West Coast in $/bbl",0.7657560562873543
5789,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in China in $/bbl",0.8009771098462577
5790,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in India in $/bbl",0.6943985594952193
5791,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in Mediterranean in $/bbl",0.42471112657477955
5792,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in North West Europe in $/bbl",0.38416710640004315
5793,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in Singapore in $/bbl",0.6535882003763034
5794,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in US Atlantic Coast in $/bbl",0.6403300270820629
5795,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in US Gulf Coast in $/bbl",0.7223369279603213
5796,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in US Midwest in $/bbl",1.0715512048279288
5797,"Daily EA forecast for refining margins for CDU, HCU, COK, RHC max gasoline mode in US West Coast in $/bbl",0.7939014929192654
5798,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in China in $/bbl",0.8495666795068758
5799,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in India in $/bbl",0.7452460836820691
5800,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in Mediterranean in $/bbl",0.4538414049199363
5801,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in North West Europe in $/bbl",0.48305923894331276
5802,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in Singapore in $/bbl",0.61468351582308
5803,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in US Atlantic Coast in $/bbl",0.6294459934582761
5804,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in US Gulf Coast in $/bbl",0.7532246364782808
5805,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in US Midwest in $/bbl",1.061958597255082
5806,"Daily EA forecast for refining margins for CDU, HCU, RFCC default mode in US West Coast in $/bbl",0.8638427771692117
5807,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in China in $/bbl",0.8545834549713713
5808,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in India in $/bbl",0.745229669397903
5809,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in Mediterranean in $/bbl",0.45183045831971386
5810,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in North West Europe in $/bbl",0.48321133442407377
5811,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in Singapore in $/bbl",0.6180052609862301
5812,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in US Atlantic Coast in $/bbl",0.6172231549237661
5813,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in US Gulf Coast in $/bbl",0.7580010300856244
5814,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in US Midwest in $/bbl",1.0346248278316947
5815,"Daily EA forecast for refining margins for CDU, HCU, RFCC max distillate mode in US West Coast in $/bbl",0.8532886211314011
5816,"Daily EA forecast for refining margins for CDU, HCU, RFCC max gasoline mode in China in $/bbl",0.8373437197434435
5817,"Daily EA forecast for refining margins for CDU, HCU, RFCC max gasoline mode in India in $/bbl",0.7469791281493489
5818,"Daily EA forecast for refining margins for CDU, HCU, RFCC max gasoline mode in Mediterranean in $/bbl",0.4540474917266635
5819,"Daily EA forecast for refining margins for CDU, HCU, RFCC max gasoline mode in North West Europe in $/bbl",0.4843227779679839
5820,"Daily EA forecast for refining margins for CDU, HCU, RFCC max gasoline mode in Singapore in $/bbl",0.6071342811704645
5821,"Daily EA forecast for refining margins for CDU, HCU, RFCC max gasoline mode in US Atlantic Coast in $/bbl",0.6502270795836188
5822,"Daily EA forecast for refining margins for CDU, HCU, RFCC max gasoline mode in US Gulf Coast in $/bbl",0.740309450792943
5823,"Daily EA forecast for refining margins for CDU, HCU, RFCC max gasoline mode in US Midwest in $/bbl",1.1935806753732905
