,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
4690,14576,{},Monthly crude oil production quota in OPEC+: Congo in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,Congo,CG,,yes
4691,14577,{},Monthly crude oil production quota in OPEC+: Ecuador in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,LATAM,kbbl_d,Ecuador,EC,,yes
4692,14578,{},Monthly crude oil production quota in OPEC+: Equatorial Guinea in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,Equatorial_Guinea,GQ,,yes
4693,14579,{},Monthly crude oil production quota in OPEC+: Gabon in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,Gabon,GA,,yes
4694,14580,{},Monthly crude oil production quota in OPEC+: Iran in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,ME,kbbl_d,Iran,IR,,yes
4695,14581,{},Monthly crude oil production quota in OPEC+: Iraq in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,ME,kbbl_d,Iraq,IQ,,yes
4696,14582,{},Monthly crude oil production quota in OPEC+: Kuwait in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,ME,kbbl_d,Kuwait,KW,,yes
4697,14583,{},Monthly crude oil production quota in OPEC+: Libya in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,Libya,LY,,yes
4698,14584,{},Monthly crude oil production quota in OPEC+: Nigeria in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,Nigeria,NG,,yes
4699,14585,{},Monthly crude oil production quota in OPEC+: Qatar in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,ME,kbbl_d,Qatar,QA,,yes
4700,14586,{},Monthly crude oil production quota in OPEC+: Saudi Arabia in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,ME,kbbl_d,Saudi_Arabia,SA,,yes
4701,14587,{},Monthly crude oil production quota in OPEC+: United Arab Emirates in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,ME,kbbl_d,UAE,AE,,yes
4702,14588,{},Monthly crude oil production quota in OPEC+: Venezuela in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,LATAM,kbbl_d,Venezuela,VE,,yes
4703,14589,{},Monthly crude oil production quota in OPEC members in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,OPEC,kbbl_d,,,,yes
4704,14590,{},Monthly crude oil production quota in OPEC+: Azerbaijan in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,FSU,kbbl_d,Azerbaijan,AZ,,yes
4705,14591,{},Monthly crude oil production quota in OPEC+: Bahrain in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,ME,kbbl_d,Bahrain,BH,,yes
4706,14592,{},Monthly crude oil production quota in OPEC+: Brunei in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AP,kbbl_d,Brunei,BN,,yes
4707,14593,{},Monthly crude oil production quota in OPEC+: Kazakhstan in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,FSU,kbbl_d,Kazakhstan,KZ,,yes
4708,14594,{},Monthly crude oil production quota in OPEC+: Oman in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,ME,kbbl_d,Oman,OM,,yes
4709,14595,{},Monthly crude oil production quota in OPEC+: Malaysia in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AP,kbbl_d,Malaysia,MY,,yes
4710,14596,{},Monthly crude oil production quota in OPEC+: Mexico in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,LATAM,kbbl_d,Mexico,MX,,yes
4711,14597,{},Monthly crude oil production quota in OPEC+: Russia in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,FSU,kbbl_d,Russia,RU,,yes
4712,14598,{},Monthly crude oil production quota in OPEC+: South Sudan in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,South_Sudan,SS,,yes
4713,14599,{},Monthly crude oil production quota in OPEC+: Sudan in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,Sudan,SD,,yes
4714,14600,{},Monthly crude oil production quota in OPEC+ members in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,WORLD,kbbl_d,,,,yes
4715,14601,{},Monthly crude oil production quota in Non-OPEC members in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,NON_OPEC,kbbl_d,,,,yes
4716,14630,{},Monthly EA forecast for crude oil flows from Permian to USGC Enterprise Midland to Sealy I and II (Seminole) pipelines in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
4717,15115,{},Monthly EA forecast for crude oil flows from Cushing to outbound Nederland JV pipeline in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
4718,15149,{},Monthly EA forecast for crude oil production in United States: Anadarko in kb/d,Energy Aspects,2014-01-01,2079-01-01,production,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
4719,15150,{},Monthly EA forecast for crude oil production in United States: other basins in kb/d,Energy Aspects,2014-01-01,2079-01-01,production,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
4720,15160,{},Monthly total products demand in China in kb/d,Energy Aspects,2009-01-01,2024-12-01,demand,,oil_products,,monthly,actual,AP,kbbl_d,China,CN,,yes
4721,15198,{},Monthly EA forecast for nonupgraded bitumen production in Canada: Western Canada in kb/d,"AER, Energy Aspects",2000-01-01,2025-12-31,production,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4722,15199,{},Monthly EA forecast for synthetic crude production in Canada: Western Canada in kb/d,"AER, Energy Aspects",2000-01-01,2025-12-31,production,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4723,15249,{},NWE balance - total exports from NWE countries to rest of the world kbbl_d,Energy Aspects,2017-01-01,3M,exports,,crude_oil,,monthly,forecast,EUR,kbbl_d,,,,yes
4724,15252,{},Monthly EA forecast for gasoline refinery yield in United States as a %,"EIA, Energy Aspects",2010-01-01,2079-01-01,yield,,oil_products,gasoline,monthly,forecast,NA,pct,US,US,,yes
4725,15253,{},Monthly EA forecast for gasoline supply in United States in kb/d,"EIA, Energy Aspects",2010-01-01,2079-01-01,production,,oil_products,gasoline,monthly,forecast,NA,kbbl_d,US,US,,yes
4726,15255,{},Monthly EA forecast for gasoline imports to United States in kb/d,"EIA, Energy Aspects",2010-01-01,2079-01-01,imports,,oil_products,gasoline,monthly,forecast,NA,kbbl_d,US,US,,yes
4727,15256,{},Monthly EA forecast for gasoline exports from United States in kb/d,"EIA, Energy Aspects",2010-01-01,2079-01-01,exports,,oil_products,gasoline,monthly,forecast,NA,kbbl_d,US,US,,yes
4728,15257,{},Monthly EA forecast for gasoline implied stock change in United States in kb/d,"EIA, Energy Aspects",2010-01-01,2079-01-01,storage,stock_change,oil_products,gasoline,monthly,forecast,NA,kbbl_d,US,US,,yes
4729,15258,{},Monthly EA forecast for gasoline stock change in United States in kb/d,"EIA, Energy Aspects",2010-01-01,2079-01-01,storage,stock_change,oil_products,gasoline,monthly,forecast,NA,kbbl_d,US,US,,yes
4730,15259,{},Monthly EA forecast for gasoline stock change error in United States in kb/d,"EIA, Energy Aspects",2010-01-01,2079-01-01,statistical_difference,,oil_products,gasoline,monthly,forecast,NA,kbbl_d,US,US,,yes
4731,15260,{},Monthly EA forecast for gasoline closing inventories in United States in kb,"EIA, Energy Aspects",2010-01-01,2079-01-01,storage,stock_level,oil_products,gasoline,monthly,forecast,NA,kbbl,US,US,,yes
4732,15394,{},Monthly EA forecast for diesel refinery yield in United States as a %,"EIA, Energy Aspects",2015-01-01,2079-01-01,yield,,oil_products,gasoil,monthly,forecast,NA,pct,US,US,,yes
4733,15396,{},Monthly EA forecast for diesel supply in United States in kb/d,"EIA, Energy Aspects",2015-01-01,2079-01-01,production,,oil_products,gasoil,monthly,forecast,NA,kbbl_d,US,US,,yes
4734,15397,{},Monthly EA forecast for diesel imports to United States in kb/d,"EIA, Energy Aspects",2015-01-01,2079-01-01,imports,,oil_products,gasoil,monthly,forecast,NA,kbbl_d,US,US,,yes
4735,15398,{},Monthly EA forecast for diesel exports from United States in kb/d,"EIA, Energy Aspects",2015-01-01,2079-01-01,exports,,oil_products,gasoil,monthly,forecast,NA,kbbl_d,US,US,,yes
4736,15399,{},Monthly EA forecast for diesel stock change in United States in kb/d,"EIA, Energy Aspects",2015-01-01,2079-01-01,storage,stock_change,oil_products,gasoil,monthly,forecast,NA,kbbl_d,US,US,,yes
4737,15400,{},Monthly EA forecast for diesel inventories in United States in kb,"EIA, Energy Aspects",2015-01-01,2079-01-01,storage,stock_level,oil_products,gasoil,monthly,forecast,NA,kbbl,US,US,,yes
4738,15401,{},Monthly EA forecast for diesel stock change error in United States in kb/d,"EIA, Energy Aspects",2015-01-01,2079-01-01,statistical_difference,,oil_products,gasoil,monthly,forecast,NA,kbbl_d,US,US,,yes
4739,15539,{},Monthly VGO exports from Former Soviet Union in kb/d,"Argus Media Group, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,fuel_oil,monthly,actual,FSU,kbbl_d,Russia,RU,,yes
4740,15668,{},Monthly EA forecast for crude production (including field condensate) in Sudan in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,Sudan,SD,,yes
4741,15669,{},Monthly EA forecast for crude production (including field condensate) in South Sudan in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,AFR,kbbl_d,South_Sudan,SS,,yes
4742,15670,{},Monthly EA forecast for liquids production in Sudan in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,liquids,,monthly,forecast,AFR,kbbl_d,Sudan,SD,,yes
4743,15671,{},Monthly EA forecast for liquids production in South Sudan in kb/d,Energy Aspects,2010-01-01,2025-12-01,production,,liquids,,monthly,forecast,AFR,kbbl_d,South_Sudan,SS,,yes
4744,15725,{},Total crude demand (refinery runs and direct crude use/burn) in kb/d,Energy Aspects,2010-01-01,2025-12-01,demand,,crude_oil,,monthly,forecast,WORLD,kbbl_d,,,,yes
4745,16063,{},Monthly EA forecast for crude oil inventories in Cushing in kb,"EIA, Energy Aspects",2010-01-01,5M,storage,stock_level,crude_oil,,monthly,forecast,NA,kbbl,US,US,,yes
4746,16263,{},Monthly crude oil production voluntary cuts in Algeria in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,AFR,kbbl_d,Algeria,DZ,,yes
4747,16264,{},Monthly crude oil production voluntary cuts in Gabon in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,AFR,kbbl_d,Gabon,GA,,yes
4748,16265,{},Monthly crude oil production voluntary cuts in Iraq in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,ME,kbbl_d,Iraq,IQ,,yes
4749,16266,{},Monthly crude oil production voluntary cuts in Kuwait in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,ME,kbbl_d,Kuwait,KW,,yes
4750,16267,{},Monthly crude oil production voluntary cuts in Saudi Arabia in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,ME,kbbl_d,Saudi_Arabia,SA,,yes
4751,16268,{},Monthly crude oil production voluntary cuts in United Arab Emirates in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,ME,kbbl_d,UAE,AE,,yes
4752,16269,{},Monthly crude oil production voluntary cuts in Kazakhstan in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,FSU,kbbl_d,Kazakhstan,KZ,,yes
4753,16270,{},Monthly crude oil production voluntary cuts in Oman in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,ME,kbbl_d,Oman,OM,,yes
4754,16271,{},Monthly crude oil production voluntary cuts in Russia in kb/d,"OPEC, Energy Aspects",2020-01-01,2025-12-01,production,voluntary_cut,crude_oil,,monthly,actual,FSU,kbbl_d,Russia,RU,,yes
4755,18161,{},Monthly EA forecast for Sudan: spare crude production capacity in kb/d,Energy Aspects,2012-01-01,2025-12-01,production,spare_capacity,crude_oil,,monthly,forecast,AFR,kbbl_d,Sudan,SD,,yes
4756,18162,{},Monthly EA forecast for South Sudan: spare crude production capacity in kb/d,Energy Aspects,2012-01-01,2025-12-01,production,spare_capacity,crude_oil,,monthly,forecast,AFR,kbbl_d,South_Sudan,SS,,yes
4757,18163,{},Monthly EA forecast for refinery runs in OECD in kb/d,Energy Aspects,2009-01-01,2025-12-01,runs,,crude_oil,,monthly,forecast,OECD,kbbl_d,,,,yes
4758,18164,{},Monthly EA forecast for refinery runs in Non-OECD in kb/d,Energy Aspects,2009-01-01,2025-12-01,runs,,crude_oil,,monthly,forecast,NON_OECD,kbbl_d,,,,yes
4759,19033,{},Daily EA forecast for refining margins for CDU default mode in Mediterranean in $/bbl,Energy Aspects,2018-01-01,3Mb,refining_margin,simple,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4760,19034,{},Daily EA forecast for refining margins for CDU max distillate mode in Mediterranean in $/bbl,Energy Aspects,2018-01-01,3Mb,refining_margin,simple,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4761,19035,{},Daily EA forecast for refining margins for CDU max gasoline mode in Mediterranean in $/bbl,Energy Aspects,2018-01-01,3Mb,refining_margin,simple,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4762,19036,{},"Daily EA forecast for refining margins for CDU, COK default mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4763,19037,{},"Daily EA forecast for refining margins for CDU, COK max distillate mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4764,19038,{},"Daily EA forecast for refining margins for CDU, COK max gasoline mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4765,19039,{},"Daily EA forecast for refining margins for CDU, COK, RFCC default mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4766,19040,{},"Daily EA forecast for refining margins for CDU, COK, RFCC max distillate mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4767,19041,{},"Daily EA forecast for refining margins for CDU, COK, RFCC max gasoline mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4768,19042,{},"Daily EA forecast for refining margins for CDU, COK, RHC default mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4769,19043,{},"Daily EA forecast for refining margins for CDU, COK, RHC max distillate mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4770,19044,{},"Daily EA forecast for refining margins for CDU, COK, RHC max gasoline mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4771,19045,{},"Daily EA forecast for refining margins for CDU, FCC default mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4772,19046,{},"Daily EA forecast for refining margins for CDU, FCC max distillate mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4773,19047,{},"Daily EA forecast for refining margins for CDU, FCC max gasoline mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4774,19048,{},"Daily EA forecast for refining margins for CDU, FCC, COK default mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4775,19049,{},"Daily EA forecast for refining margins for CDU, FCC, COK max distillate mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4776,19050,{},"Daily EA forecast for refining margins for CDU, FCC, COK max gasoline mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4777,19051,{},"Daily EA forecast for refining margins for CDU, FCC, COK, RFCC default mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4778,19052,{},"Daily EA forecast for refining margins for CDU, FCC, COK, RFCC max distillate mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4779,19053,{},"Daily EA forecast for refining margins for CDU, FCC, COK, RFCC max gasoline mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4780,19054,{},"Daily EA forecast for refining margins for CDU, FCC, COK, RHC default mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4781,19055,{},"Daily EA forecast for refining margins for CDU, FCC, COK, RHC max distillate mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
4782,19056,{},"Daily EA forecast for refining margins for CDU, FCC, COK, RHC max gasoline mode in Mediterranean in $/bbl",Energy Aspects,2018-01-01,3Mb,refining_margin,deep_conversion,crude_oil,light_sweet,daily,forecast,EUR,usd_bbl,,,MED,yes
