,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
258,2021-07-01,5963.0,0.0,32519.0,2544.36,53873.04,10879.0,20230.0,1078.8941530566074,41036.0,606.687,115.809,336.546,0.0,0.0,135105.0,12701.17,615.2,5370.15,0.0,539.31,3315.32,922.24,1497.06,1189.0,0.0,6906.0,258.02,3797.235,786.0,85.0,36.036,17.706,62.426,0.0,0.0,10351.0,668.573,624.0,221.62,0.0,121.48463465052384,2108.0,0.0,10974.0,1680.9,80.08738393422774,17262.174,1466.0,5633.0,258.231,26.096,83.442,0.0,0.0,30792.0,3479.526,1215.5,1076.79,0.0,1320.57,25.57791461058787,1556.571,345.222,951.304,4020.0,0.0,14145.0,1902.46,43912.704,2145.0,2503.0,217.211,66.166,294.569,0.0,0.0,35519.0,4258.518,2301.4,0.0,5054.89,1175.41,578.35,9846.68,10425.03,9688.0,0.0,37132.0,7227.0,99470.0,9341.0,9551.0,781.357,169.129,539.724,0.0,0.0,99535.0,8924.0,5406.0,0.0,310.5868979900841
259,2021-08-01,8803.0,0.0,35480.0,2691.15,55152.72,9010.0,27847.0,1090.057637009946,38799.0,587.581,115.523,315.11,0.0,0.0,133164.0,9988.63,984.32,4906.66,0.0,741.84,2915.37,656.16,1615.21,1072.0,0.0,8065.0,475.3,4043.893,939.0,96.0,36.43,18.206,64.281,0.0,0.0,10550.0,739.974,682.5,192.49,0.0,119.662365130766,2110.0,0.0,11511.0,1482.64,83.29087929159685,15543.576,1512.0,5446.0,250.997,28.308,83.557,0.0,0.0,32572.0,6806.664,680.0,1061.7,0.0,1118.98,26.08947290279963,1525.776,364.002,930.892,3924.0,0.0,13868.0,2217.04,45210.396,1288.0,2082.0,211.961,74.959,293.447,0.0,0.0,34895.0,4415.136,2442.0,0.0,4852.84,1220.09,430.15,9329.35,9759.5,8956.0,0.0,39060.0,7425.0,100085.0,8799.0,8974.0,776.77,186.714,541.636,0.0,0.0,101013.0,12479.0,5103.0,0.0,312.13983248003444
260,2021-09-01,8941.0,0.0,33631.0,2865.9,51358.32,10872.0,21275.0,1088.1741701434375,38377.0,587.596,111.037,306.227,0.0,0.0,136542.0,10082.46,1345.75,5025.23,0.0,709.17,2806.97,915.81,1559.2,1280.0,0.0,8281.0,366.66,3628.469,877.0,74.0,34.273,18.654,63.37,0.0,0.0,10063.0,655.591,578.5,207.67,0.0,113.08093504857383,1847.0,0.0,11811.0,1189.56,80.54228027497415,16542.564,1149.0,5923.0,252.834,26.7,80.894,0.0,0.0,30780.0,2726.052,807.5,987.62,0.0,974.05,25.30678871571564,1523.647,355.425,889.654,3565.0,0.0,14195.0,2404.29,42458.394,1203.0,2181.0,204.165,72.082,270.543,0.0,0.0,33435.0,4691.082,2493.8,0.0,4622.63,1264.9,430.15,9217.72,9647.87,9281.0,0.0,40667.0,7318.0,97524.0,8211.0,9456.0,772.993,184.135,511.674,0.0,0.0,96678.0,8576.0,5278.0,0.0,299.029959515873
261,2021-10-01,7324.0,0.0,29842.0,2572.32,50644.08,10374.0,21646.0,1047.5949944015688,39499.0,608.508,110.583,311.891,0.0,0.0,136806.0,9579.19,776.69,5126.47,0.0,627.34,3156.84,747.05,1477.12,1316.0,0.0,8552.0,543.2,3362.338,733.0,72.0,35.627,16.42,58.581,0.0,0.0,8789.0,558.226,572.0,209.82,0.0,105.16526959517368,1264.0,0.0,13640.0,1120.6,75.7097434584757,16779.612,1648.0,6253.0,243.087,28.043,85.884,0.0,0.0,30077.0,2734.518,782.0,1080.26,0.0,1054.34,25.5598566028728,1531.083,355.615,875.664,2609.0,0.0,14580.0,2756.32,40042.002,1813.0,2015.0,202.806,72.583,250.943,0.0,0.0,32885.0,4101.9,2412.4,0.0,4927.89,1188.7,722.72,9331.64,10054.36,7373.0,0.0,43925.0,7712.0,94723.0,8866.0,9606.0,758.301,185.154,490.927,0.0,0.0,95754.0,7879.0,4717.0,0.0,278.09786234976184
262,2021-11-01,8844.0,0.0,33510.0,2956.77,53382.0,8442.0,19621.0,1018.5739629015052,38828.0,604.55,110.232,313.235,0.0,0.0,132378.0,9894.8,1199.64,4934.24,0.0,751.44,2799.48,788.08,1634.91,1747.0,0.0,9123.0,488.88,4297.042,614.0,65.0,35.217,15.986,60.765,0.0,0.0,10442.0,603.663,689.0,244.46,0.0,108.32022768302888,1201.0,0.0,13513.0,1353.34,79.1166819141071,19937.43,1525.0,3729.0,247.396,24.476,88.289,0.0,0.0,31727.0,2709.12,884.0,1120.46,0.0,1004.3,24.79306090478661,1509.682,345.438,886.38,2689.0,0.0,15813.0,1250.83,43562.178,1808.0,2047.0,196.806,70.217,254.048,0.0,0.0,34093.0,4146.648,2419.8,0.0,5066.36,1179.2,722.72,9277.87,10000.59,7645.0,0.0,45035.0,6462.0,107195.0,8101.0,7712.0,745.341,174.837,499.982,0.0,0.0,100447.0,7935.0,5235.0,0.0,287.8312875320035
263,2021-12-01,6686.0,0.0,33510.0,3019.68,50249.76,9933.0,20493.0,1030.7020767648055,39296.0,588.353,100.941,303.331,0.0,0.0,134662.0,8854.14,1091.98,5185.11,0.0,617.66,2996.83,975.38,1610.23,1037.0,0.0,9123.0,801.22,4491.772,548.0,86.0,32.165,16.894,59.659,0.0,0.0,10488.0,571.208,598.0,200.62,0.0,108.1035872276628,1645.0,0.0,13513.0,1482.64,80.69901555238924,18811.452,1385.0,4804.0,259.578,23.962,86.046,0.0,0.0,33237.0,3293.274,892.5,1136.88,0.0,906.02,23.55340785954728,1470.0,324.649,857.431,3092.0,0.0,15813.0,1775.13,36782.856,1514.0,1715.0,195.751,64.226,243.367,0.0,0.0,32535.0,5250.432,2168.2,0.0,4898.69,1118.08,722.72,9361.08,10083.8,7879.0,0.0,45035.0,7687.0,99788.0,7021.0,8461.0,730.705,163.265,485.849,0.0,0.0,98767.0,9573.0,4737.0,0.0,284.95297465668347
264,2022-01-01,10020.0,0.0,31947.0,3432.09,48702.24,11252.0,22936.0,1072.8842040563352,44394.0,569.882,99.139,298.197,0.0,0.0,133742.0,9536.54,976.63,4621.39,24986.0,594.62,2551.9,897.17,1401.14,798.0,0.0,9068.0,631.47,4271.078,588.0,61.0,34.063,16.876,62.181,0.0,0.0,10148.0,545.244,559.0,181.61,8463.0,111.3466948444927,1573.0,0.0,11291.0,1525.74,79.08503524134146,21300.456,1644.0,4711.0,280.687,26.92,94.541,0.0,0.0,32702.0,2615.994,357.0,1203.65,1023.0,1004.14,23.317873780951807,1452.364,324.116,879.507,2185.0,0.0,13956.0,2411.78,40049.46,770.0,1589.0,194.087,61.835,255.075,0.0,0.0,34076.0,4832.784,1887.0,1860.0,4813.23,1069.82,712.18,8722.45,9434.62,6958.0,0.0,40725.0,8639.0,105193.0,5206.0,7984.0,726.557,168.842,509.478,0.0,0.0,101700.0,8444.0,4003.0,27187.0,286.37773952996685
265,2022-02-01,8680.0,0.0,44116.0,3229.38,49126.32,7676.0,22128.0,1039.2751024487786,43626.0,564.021,99.493,316.748,0.0,0.0,137149.0,9681.55,1176.57,5171.3,26600.0,862.0,2727.83,1003.77,1442.21,1468.0,0.0,15385.0,590.73,4381.425,567.0,61.0,35.004,18.013,63.435,0.0,0.0,9600.0,655.591,604.5,232.35,8344.0,122.48136432894198,1802.0,0.0,29300.0,1430.92,78.29418488892804,21071.874,1732.0,3427.0,279.447,27.568,92.696,0.0,0.0,32852.0,2751.45,926.5,1078.57,1120.0,900.33,23.551052518761324,1424.621,317.647,886.517,2536.0,0.0,21502.0,3145.8,40377.612,752.0,1337.0,190.544,60.825,243.372,0.0,0.0,33915.0,4370.388,1406.0,1568.0,4705.5,1149.91,712.18,9164.63,9876.8,8615.0,0.0,84224.0,8456.0,104305.0,5818.0,6181.0,705.856,165.581,496.147,0.0,0.0,98609.0,8204.0,4237.0,25984.0,294.9690717158659
266,2022-03-01,8363.0,0.0,43783.0,2802.99,48739.44,14340.0,22388.0,1036.6386135841003,43447.0,567.805,106.934,323.953,0.0,0.0,135847.0,9374.47,1068.91,5052.18,29233.0,590.46,3206.02,791.4,1400.75,1294.0,0.0,16282.0,414.19,4530.718,546.0,61.0,34.533,15.433,63.226,0.0,0.0,18508.0,577.699,552.5,222.0,10912.0,125.54339843716552,2144.0,0.0,0.0,1241.28,82.60036505781908,19912.032,1645.0,4126.0,266.585,25.575,91.874,0.0,0.0,16830.0,2539.8,867.0,1030.74,1209.0,757.77,25.199626195074615,1408.099,316.537,889.964,3067.0,0.0,21119.0,2224.53,36581.49,1028.0,1181.0,177.89,56.179,238.95,0.0,0.0,40009.0,4459.884,1258.0,1767.0,4386.36,1076.32,585.08,8853.46,9438.54,9299.0,0.0,0.0,7440.0,97450.0,5530.0,6751.0,682.436,158.612,490.093,0.0,0.0,99408.0,8039.0,4063.0,30163.0,308.24267994307985
267,2022-04-01,9850.0,0.0,47370.0,1726.53,50205.12,13947.0,22995.0,1081.0518782597414,45878.0,572.677,116.336,327.008,0.0,0.0,139579.0,8120.56,1038.15,4856.73,26850.0,717.91,2924.54,782.9,1472.29,1115.0,0.0,14299.0,448.14,4511.245,865.0,61.0,36.486,16.885,65.982,0.0,0.0,8666.0,584.19,643.5,250.0,11460.0,121.02383609342756,2070.0,0.0,0.0,1361.96,83.83937053368635,19234.752,1603.0,5443.0,256.83,25.844,94.747,0.0,0.0,31733.0,3631.914,731.0,1118.69,1020.0,883.82,24.94762993312387,1411.339,335.738,917.588,2836.0,0.0,21732.0,2404.29,38259.54,1267.0,749.0,172.36,59.093,250.253,0.0,0.0,33311.0,4832.784,1154.4,2040.0,4791.64,1275.09,473.13,9175.24,9648.36,7810.0,0.0,0.0,8608.0,100983.0,6489.0,7572.0,681.269,162.222,515.777,0.0,0.0,96899.0,9494.0,3582.0,28230.0,305.05750558366805
268,2022-05-01,9327.0,0.0,47296.0,2404.56,43486.8,13151.0,17411.0,1135.3097605325052,42316.0,571.036,108.405,338.335,0.0,0.0,144421.0,9425.65,1022.77,4606.3,21638.0,693.66,2646.63,834.63,1437.4,1206.0,0.0,12017.0,380.24,5348.584,514.0,230.0,37.135,17.316,66.439,0.0,0.0,7068.0,389.46,546.0,254.88,13578.0,119.34122549474972,1584.0,0.0,0.0,1232.66,84.44174354209298,17541.552,1528.0,5620.0,244.906,25.469,91.16,0.0,0.0,30469.0,4258.398,688.5,1110.34,1395.0,888.09,24.82289178345825,1427.66,327.815,920.759,3687.0,0.0,23077.0,1790.11,38632.44,1593.0,938.0,177.323,56.477,243.587,0.0,0.0,30592.0,4251.06,932.4,2170.0,4793.99,1288.21,501.33,8898.96,9400.29,9212.0,0.0,0.0,6959.0,104997.0,6308.0,8087.0,693.644,159.648,508.334,0.0,0.0,91260.0,9363.0,3339.0,31124.0,303.8659217425951
269,2022-06-01,7458.0,0.0,48470.0,2027.1,48709.68,9648.0,19794.0,1104.345573469254,37078.0,571.157,95.06,340.018,0.0,0.0,141847.0,8197.33,1253.47,4594.7,0.0,474.98,2910.32,778.02,1465.85,1365.0,0.0,11055.0,278.39,5101.926,633.0,115.0,35.76,16.103,64.858,0.0,0.0,7339.0,467.352,624.0,193.35,15630.0,112.94453580823114,1691.0,0.0,0.0,1379.2,77.57662979212081,16754.214,1148.0,4113.0,246.142,25.468,86.645,0.0,0.0,31082.0,4021.35,620.5,1068.92,930.0,826.74,24.574662865623665,1435.148,317.818,911.431,3435.0,0.0,22650.0,2531.62,34761.738,1102.0,1317.0,177.541,61.256,239.081,0.0,0.0,32346.0,3922.908,762.2,2160.0,4669.46,1222.82,516.5,8747.66,9264.16,9121.0,0.0,0.0,7754.0,101956.0,5749.0,6986.0,701.325,165.495,498.457,0.0,0.0,92826.0,8876.0,3025.0,33150.0,289.18919772242776
270,2022-07-01,7381.0,0.0,50013.0,2159.91,53396.88,11641.0,21811.0,1094.026218569909,43237.0,577.613,105.485,337.642,0.0,0.0,142058.0,9272.11,1030.46,4850.32,24583.0,757.82,3340.0,648.34,1482.6,1336.0,0.0,11572.0,271.6,4712.466,705.0,44.0,34.692,15.687,63.953,0.0,0.0,7420.0,493.316,643.5,196.66,16120.0,117.21383926178228,1960.0,0.0,0.0,1189.56,77.68523707382978,20682.438,1840.0,4207.0,251.163,23.875,87.511,0.0,0.0,30205.0,3640.38,467.5,1011.48,744.0,933.81,24.08316960831119,1472.421,330.006,921.226,3916.0,0.0,22616.0,2134.65,40705.764,1219.0,1808.0,180.582,63.677,245.471,0.0,0.0,31739.0,3072.696,991.6,1674.0,4747.05,1203.01,220.3,9377.06,9597.37,9914.0,0.0,0.0,7335.0,109943.0,6772.0,7236.0,727.964,167.767,507.482,0.0,0.0,92126.0,7710.0,3289.0,32178.0,291.0400085878513
271,2022-08-01,7681.0,0.0,45471.0,2516.4,57057.36,12300.0,22748.0,1097.5689164785178,46164.0,573.709,119.989,327.576,0.0,0.0,141603.0,7830.54,569.06,4613.12,23591.0,633.27,3136.92,738.78,1437.14,1173.0,0.0,10109.0,285.18,4284.06,766.0,62.0,34.669,15.862,61.474,0.0,0.0,8416.0,447.879,598.0,240.9,15407.0,111.83372403966646,1737.0,0.0,0.0,1155.08,74.29816073741081,17118.252,1929.0,4994.0,242.089,23.72,87.669,0.0,0.0,30290.0,6603.48,229.5,1037.05,899.0,818.49,23.60150621614497,1474.038,345.442,905.957,3734.0,0.0,23645.0,2816.24,40653.558,1052.0,1876.0,179.736,61.931,242.191,0.0,0.0,33590.0,3930.366,777.0,1798.0,4642.03,1233.21,220.3,9034.85,9255.15,8818.0,0.0,0.0,7527.0,103367.0,6979.0,8299.0,733.178,165.942,502.765,0.0,0.0,94391.0,11486.0,2665.0,32488.0,280.4170482743947
272,2022-09-01,9042.0,0.0,45270.0,2865.9,52146.96,12660.0,23565.0,1078.4135971747949,45285.0,579.427,128.493,337.151,0.0,0.0,144774.0,7813.48,615.2,4897.36,18750.0,620.89,3305.91,866.42,1433.89,1310.0,0.0,8623.0,380.24,4972.106,1233.0,38.0,34.52,16.306,66.607,0.0,0.0,6486.0,486.825,533.0,212.21,16710.0,103.8711628880422,1573.0,0.0,0.0,1068.88,74.34273963385326,16711.884,1944.0,4208.0,235.886,23.599,87.706,0.0,0.0,28487.0,3479.526,246.5,1062.7,1320.0,893.08,23.36549115398352,1473.024,358.751,918.269,3655.0,0.0,25658.0,2823.73,42398.73,1494.0,1079.0,174.27,62.568,235.984,0.0,0.0,34601.0,3773.748,717.8,1620.0,4730.76,1224.94,220.3,9407.82,9628.13,8594.0,0.0,0.0,7639.0,103806.0,8182.0,7107.0,731.511,168.43,500.92,0.0,0.0,92003.0,8244.0,2542.0,34110.0,272.88317691075594
273,2022-10-01,8572.0,0.0,48467.0,2879.88,50673.84,12071.0,20825.0,1073.7399120083164,42276.0,594.623,121.891,331.523,0.0,0.0,148661.0,10176.29,884.35,4134.47,0.0,386.76,2894.61,776.13,1338.1,1027.0,0.0,9829.0,482.09,4829.304,796.0,100.0,35.788,18.605,66.879,0.0,0.0,5898.0,499.807,487.5,,16523.0,101.8711628880422,1782.0,0.0,0.0,1474.02,76.34273963385326,18235.764,2179.0,4273.0,237.7,24.709,86.88,0.0,0.0,29770.0,3454.128,374.0,1011.01,837.0,867.21,24.565491153983515,1491.511,365.06,915.385,2857.0,0.0,26308.0,2778.79,44061.864,1534.0,1682.0,174.564,68.939,239.889,0.0,0.0,31253.0,3811.038,703.0,2077.0,4301.13,1155.83,5.96,8429.64,8435.6,7758.0,0.0,0.0,8097.0,106992.0,8870.0,7787.0,732.711,182.274,499.818,0.0,0.0,86761.0,8273.0,2810.0,33635.0,274.2475927953097
274,2022-11-01,9245.0,0.0,46565.0,2292.72,55085.76,12068.0,26950.0,1086.1267674696444,41578.0,575.877,129.648,340.635,0.0,0.0,151625.0,10005.69,1161.19,4160.57,22980.0,592.91,2686.28,804.4,1273.13,1308.0,0.0,8397.0,359.87,5296.656,1358.0,148.0,35.631,19.519,69.105,0.0,0.0,4612.0,454.37,539.5,,16200.0,99.8711628880422,1823.0,0.0,0.0,1586.08,78.34273963385326,17778.6,2436.0,3862.0,248.319,25.882,87.885,0.0,0.0,29077.0,3394.866,569.5,979.56,1140.0,1006.9,25.765491153983515,1490.556,373.501,929.534,2845.0,0.0,21515.0,2741.34,34306.8,1236.0,1193.0,185.365,72.385,241.345,0.0,0.0,30301.0,4146.648,540.2,2040.0,4438.98,1250.4,5.96,8593.59,8599.54,9267.0,0.0,0.0,8135.0,96352.0,9032.0,6561.0,750.002,184.304,504.535,0.0,0.0,84300.0,8547.0,2502.0,33390.0,279.31331304678844
275,2022-12-01,7780.0,0.0,41794.0,2677.17,55889.28,11793.0,23163.0,1106.498480764806,41603.0,594.781,128.787,337.162,0.0,0.0,148578.0,10108.05,830.52,4253.18,21452.0,580.0,2721.13,875.08,1578.51,1069.0,0.0,11015.0,414.19,4050.384,1465.0,172.0,37.254,16.56,70.125,0.0,0.0,4850.0,467.352,546.0,,14756.0,101.86858614580304,1704.0,0.0,0.0,1430.92,79.90959442653032,20047.488,2097.0,3607.0,251.146,24.347,87.845,0.0,0.0,27596.0,3428.73,510.0,934.02,372.0,838.09,26.280800977063187,1491.685,353.38,936.228,2985.0,0.0,22735.0,2239.51,35500.08,1045.0,1886.0,183.839,62.394,251.191,0.0,0.0,33292.0,4571.754,769.6,1984.0,4479.06,1199.45,5.96,8726.29,8732.24,8264.0,0.0,0.0,7799.0,96706.0,8327.0,7410.0,731.849,164.58,518.453,0.0,0.0,86960.0,8976.0,2916.0,30132.0,284.8995793077242
276,2023-01-01,8553.0,,,2488.44,52511.52,16293.0,22754.0,1096.8754724782252,36782.0,613.553,121.805,343.515,0.0,0.0,145654.0,10688.09,346.05,4687.49,21452.0,746.57,3027.33,771.16,1630.07,1105.0,,,468.51,3849.163,1487.0,172.0,38.609,15.478,67.126,0.0,0.0,10560.0,506.298,494.0,,14756.0,105.94332959163518,1705.0,,,1620.56,73.51682687240789,21486.708,1769.0,4121.0,267.833,26.132,92.032,0.0,0.0,32687.0,2446.674,535.5,1001.69,372.0,958.97,25.755184957521923,1512.124,350.406,966.526,2565.0,,,2389.31,42197.364,850.0,1944.0,189.792,64.947,274.988,0.0,0.0,32913.0,3907.992,577.2,1984.0,4490.87,1142.45,-99.86,9278.23,9178.37,8228.0,,,8180.0,108792.0,6816.0,7810.0,737.935,168.878,542.368,0.0,0.0,89577.0,7190.0,2642.0,30132.0,276.3525919284925
277,2023-02-01,9202.0,,,2062.05,54245.04,11710.0,25144.0,1090.252482054063,43139.0,624.117,128.338,334.814,0.0,0.0,151912.0,10867.22,938.18,4685.73,22848.0,852.4,2938.5,752.39,1664.16,1139.0,,,380.24,4128.276,1042.0,170.0,38.199,16.03,66.833,0.0,0.0,4425.0,564.717,682.5,,15540.0,113.8890793110078,1844.0,,,1577.46,69.10581726006342,20758.632,1392.0,6182.0,270.905,26.861,93.161,0.0,0.0,27481.0,2268.888,408.0,1102.68,588.0,983.0,25.24008125837148,1522.321,347.095,943.332,2750.0,,,2591.54,45322.266,812.0,2418.0,192.071,61.078,267.699,0.0,0.0,28553.0,3922.908,1117.4,1680.0,4611.76,1104.22,-99.86,9397.36,9297.49,8200.0,,,8832.0,110293.0,6075.0,10299.0,736.293,162.809,531.01,0.0,0.0,83003.0,7089.0,3044.0,31640.0,270.82554008992264
278,2023-03-01,9104.0,,,2754.06,53657.28,14296.0,22717.0,1123.8498648214947,48374.0,620.985,140.704,339.097,0.0,0.0,147420.0,9570.66,899.73,4629.77,23312.0,658.03,2986.98,842.33,1531.99,1110.0,,,400.61,4069.857,997.0,227.0,35.545,16.273,67.24,0.0,0.0,12411.0,830.848,500.5,,13826.0,120.72242406966828,1892.0,,,1611.94,64.95946822445961,20343.798,1656.0,5961.0,253.425,24.461,89.409,0.0,0.0,26307.0,2387.412,391.0,1009.33,713.0,1015.27,24.987680445787767,1488.841,350.852,919.583,3259.0,,,2636.48,46142.646,1602.0,3166.0,180.606,54.688,247.129,0.0,0.0,26899.0,4638.876,1413.4,2325.0,4384.38,1070.09,-99.86,9114.01,9014.15,10105.0,,,7963.0,109949.0,7332.0,10759.0,705.107,157.125,505.905,0.0,0.0,87718.0,8186.0,3394.0,31000.0,268.1172846890234
279,2023-04-01,8971.0,,,2523.39,54639.36,14010.0,23855.0,1096.6690891262865,43615.0,615.799,143.009,352.161,0.0,0.0,149397.0,10082.46,438.33,4830.11,22560.0,777.2,3126.46,856.12,1802.02,864.0,,,407.4,4972.106,780.0,17.0,39.154,17.258,68.695,0.0,0.0,4067.0,876.285,390.0,,12780.0,119.5151998289716,1775.0,,,1413.68,62.68588683660352,19082.364,1950.0,5688.0,250.56,26.678,86.489,0.0,0.0,28257.0,2480.538,272.0,939.14,840.0,1141.18,24.73780364132989,1506.492,366.787,947.946,3875.0,,,2703.89,42794.004,3027.0,2932.0,184.589,61.143,257.193,0.0,0.0,30858.0,4452.426,1613.2,2160.0,4770.73,1152.69,-193.96,9794.8,9600.84,10818.0,,,8478.0,105574.0,9499.0,10212.0,725.612,166.486,517.099,0.0,0.0,86113.0,8233.0,3380.0,28890.0,265.4361118421332
280,2023-05-01,8324.0,,,1817.4,52422.24,13105.0,24253.0,1133.6524528335417,37632.0,614.082,130.973,352.725,0.0,0.0,148241.0,8274.1,361.43,4924.63,21566.0,636.86,3121.6,1095.83,1673.76,1379.0,,,482.09,4556.682,692.0,154.0,39.029,17.696,70.04,0.0,0.0,5587.0,882.776,364.0,,10261.0,118.55907823033982,1538.0,,,1422.3,58.92473362640731,17101.32,2171.0,5336.0,247.511,24.744,83.046,0.0,0.0,28025.0,2421.276,127.5,928.73,620.0,966.03,24.49042560491659,1512.885,355.517,945.572,3718.0,,,2988.51,40951.878,3397.0,2988.0,184.15,62.482,257.767,0.0,0.0,31707.0,3781.206,932.4,2170.0,4393.95,1089.73,-193.96,9512.55,9318.58,11319.0,,,8905.0,102249.0,10708.0,10078.0,738.623,166.851,515.091,0.0,0.0,87009.0,7454.0,2629.0,26815.0,260.1273896052905
281,2023-06-01,9015.0,,,2984.73,55152.72,12602.0,21522.0,1179.4607923836288,41858.0,605.388,134.079,347.899,0.0,0.0,149693.0,9766.85,1084.29,4540.34,22500.0,858.91,2861.64,749.46,1505.11,949.0,,,420.98,4413.88,967.0,135.0,36.427,17.231,65.483,0.0,0.0,5271.0,863.303,396.5,,9540.0,120.10034624733424,1588.0,,,1293.0,57.74623895387917,16551.03,1898.0,6662.0,247.363,25.023,80.717,0.0,0.0,28828.0,2285.82,382.5,980.14,600.0,793.76,24.245521348867424,1513.111,358.812,920.96,3759.0,,,2569.07,41548.518,3186.0,3682.0,183.426,60.097,246.26,0.0,0.0,30581.0,3550.008,695.6,2490.0,4105.49,1090.77,-193.96,8839.79,8645.83,9885.0,,,7696.0,102038.0,11144.0,12326.0,747.653,167.434,496.263,0.0,0.0,85367.0,7028.0,2334.0,25950.0,254.92484181318468
